 

stn;time;pva200s0;gre000z0;prestas0;tre200s0;rre150z0;ure200s0;tde200s0;fkl010z0
BEH;202101010000;2.2;2;761.5;-9.6;0.0;76.1;-13.0;3.4
BEH;202101010010;2.3;2;761.5;-9.6;0.0;77.2;-12.8;2.4
BEH;202101010020;2.2;3;761.5;-10.7;0.0;81.8;-13.2;1.8
BEH;202101010030;2.3;3;761.5;-9.8;0.0;79.2;-12.7;1.9
BEH;202101010040;2.4;2;761.4;-9.3;0.0;78.0;-12.4;5.3
BEH;202101010050;2.4;1;761.3;-9.3;0.0;79.8;-12.1;7.0
BEH;202101010100;2.4;0;761.3;-9.7;0.0;81.4;-12.3;6.3
BEH;202101010110;2.4;1;761.3;-9.5;0.0;80.6;-12.2;5.9
BEH;202101010120;2.3;1;761.4;-9.7;0.0;79.8;-12.5;4.9
BEH;202101010130;2.4;1;761.4;-9.4;0.0;80.8;-12.1;6.5
BEH;202101010140;2.4;0;761.4;-9.3;0.0;79.9;-12.1;7.0
BEH;202101010150;2.5;0;761.4;-9.1;0.0;81.3;-11.7;7.1
BEH;202101010200;2.6;1;761.4;-8.8;0.0;81.3;-11.4;6.4
BEH;202101010210;2.5;1;761.5;-8.7;0.0;80.0;-11.5;4.7
BEH;202101010220;2.5;2;761.5;-9.2;0.0;83.1;-11.5;3.5
BEH;202101010230;2.5;2;761.5;-8.6;0.0;79.5;-11.5;3.7
BEH;202101010240;2.6;2;761.5;-8.7;0.0;82.8;-11.1;3.8
BEH;202101010250;2.6;1;761.5;-8.6;0.0;81.8;-11.1;6.1
BEH;202101010300;2.6;0;761.5;-8.8;0.0;82.2;-11.3;7.0
BEH;202101010310;2.6;0;761.5;-8.9;0.0;84.3;-11.1;7.0
BEH;202101010320;2.7;1;761.5;-8.8;0.0;84.6;-10.9;5.9
BEH;202101010330;2.6;1;761.3;-8.9;0.0;84.0;-11.1;6.1
BEH;202101010340;2.6;0;761.3;-9.0;0.0;85.4;-11.0;7.2
BEH;202101010350;2.7;0;761.2;-8.7;0.0;86.0;-10.6;7.0
BEH;202101010400;2.7;1;761.2;-8.8;0.0;85.0;-10.9;5.2
BEH;202101010410;2.7;2;761.1;-8.7;0.0;86.5;-10.5;4.8
BEH;202101010420;2.8;2;761.1;-8.6;0.0;86.2;-10.5;5.0
BEH;202101010430;2.8;2;761.0;-8.6;0.0;86.1;-10.5;5.1
BEH;202101010440;2.7;1;761.0;-8.7;0.0;86.2;-10.6;5.6
BEH;202101010450;2.8;2;761.0;-8.2;0.0;83.6;-10.5;4.8
BEH;202101010500;2.7;1;760.9;-8.9;0.0;87.0;-10.7;5.4
BEH;202101010510;2.7;1;760.9;-8.9;0.0;86.4;-10.8;5.3
BEH;202101010520;2.7;1;760.9;-8.6;0.0;84.8;-10.7;4.8
BEH;202101010530;2.7;1;760.9;-8.6;0.0;85.2;-10.6;5.3
BEH;202101010540;2.8;1;760.9;-8.8;0.0;88.8;-10.3;5.4
BEH;202101010550;2.9;1;760.9;-8.2;0.0;88.3;-9.8;5.5
BEH;202101010600;2.9;1;761.0;-8.2;0.0;89.0;-9.7;5.6
BEH;202101010610;2.9;1;761.1;-8.1;0.0;87.5;-9.8;5.4
BEH;202101010620;2.9;1;761.1;-8.1;0.0;86.1;-10.0;5.8
BEH;202101010630;2.9;1;761.1;-8.0;0.0;86.4;-9.9;6.3
BEH;202101010640;2.9;1;761.1;-8.2;0.0;86.6;-10.0;5.8
BEH;202101010650;2.9;1;761.1;-7.8;0.0;84.8;-9.9;5.6
BEH;202101010700;2.9;3;761.1;-7.7;0.0;85.0;-9.8;5.9
BEH;202101010710;2.9;4;761.1;-7.8;0.0;85.3;-9.8;6.8
BEH;202101010720;2.9;8;761.2;-7.7;0.0;85.9;-9.6;6.9
BEH;202101010730;3.0;16;761.2;-7.6;0.0;86.3;-9.5;7.6
BEH;202101010740;2.9;25;761.3;-7.9;0.0;86.8;-9.7;7.0
BEH;202101010750;2.9;32;761.3;-8.0;0.0;85.9;-9.9;6.7
BEH;202101010800;2.9;41;761.4;-7.6;0.1;85.2;-9.7;6.6
BEH;202101010810;3.0;51;761.4;-7.6;0.0;85.7;-9.6;6.4
BEH;202101010820;3.0;65;761.5;-7.5;0.0;86.4;-9.4;6.4
BEH;202101010830;3.0;77;761.5;-7.5;0.0;86.4;-9.4;6.7
BEH;202101010840;3.0;84;761.5;-7.6;0.0;88.1;-9.2;7.4
BEH;202101010850;3.1;95;761.6;-7.5;0.0;88.2;-9.1;7.8
BEH;202101010900;3.1;84;761.6;-7.5;0.0;89.5;-8.9;8.0
BEH;202101010910;3.1;89;761.6;-7.4;0.0;89.8;-8.8;8.2
BEH;202101010920;3.1;97;761.7;-7.3;0.0;88.7;-8.8;8.0
BEH;202101010930;3.1;109;761.7;-7.2;0.0;88.4;-8.8;8.2
BEH;202101010940;3.2;131;761.7;-7.1;0.0;88.5;-8.7;7.9
BEH;202101010950;3.2;142;761.7;-7.1;0.0;89.5;-8.5;7.6
BEH;202101011000;3.2;185;761.7;-6.9;0.0;88.7;-8.4;7.5
BEH;202101011010;3.2;198;761.7;-6.8;0.0;88.2;-8.4;7.7
BEH;202101011020;3.3;180;761.8;-6.8;0.1;89.2;-8.3;7.7
BEH;202101011030;3.3;166;761.8;-6.9;0.0;89.2;-8.4;7.1
BEH;202101011040;3.3;166;761.7;-6.8;0.0;89.7;-8.2;7.2
BEH;202101011050;3.3;165;761.6;-6.7;0.0;89.4;-8.1;7.1
BEH;202101011100;3.4;162;761.6;-6.5;0.0;89.2;-8.0;7.0
BEH;202101011110;3.4;187;761.5;-6.8;0.0;92.5;-7.8;7.6
BEH;202101011120;3.5;142;761.4;-6.9;0.0;95.4;-7.5;7.5
BEH;202101011130;3.6;137;761.3;-6.8;0.0;96.8;-7.2;7.6
BEH;202101011140;3.5;162;761.2;-6.6;0.0;93.3;-7.5;7.2
BEH;202101011150;3.4;155;761.2;-6.6;0.0;92.0;-7.7;7.1
BEH;202101011200;3.4;127;761.1;-6.8;0.0;93.9;-7.6;7.3
BEH;202101011210;3.5;91;761.0;-6.8;0.0;94.3;-7.6;7.3
BEH;202101011220;3.5;98;761.0;-6.7;0.0;94.8;-7.4;7.5
BEH;202101011230;3.5;88;760.9;-6.7;0.0;94.9;-7.4;7.7
BEH;202101011240;3.6;91;761.0;-6.8;0.0;96.8;-7.2;7.4
BEH;202101011250;3.6;99;760.9;-6.7;0.0;97.7;-7.0;7.3
BEH;202101011300;3.6;119;760.9;-6.7;0.1;97.5;-7.0;7.3
BEH;202101011310;3.5;83;760.8;-6.5;0.0;93.7;-7.3;7.7
BEH;202101011320;3.5;88;760.8;-6.8;0.0;94.8;-7.5;7.7
BEH;202101011330;3.5;84;760.8;-6.8;0.0;95.6;-7.4;7.6
BEH;202101011340;3.6;102;760.8;-6.6;0.0;96.0;-7.1;7.9
BEH;202101011350;3.6;112;760.8;-6.6;0.0;97.0;-7.0;7.3
BEH;202101011400;3.5;85;760.8;-6.3;0.0;90.4;-7.6;7.5
BEH;202101011410;3.4;69;760.8;-6.4;0.0;90.0;-7.8;6.9
BEH;202101011420;3.5;62;760.8;-6.5;0.0;92.0;-7.6;7.4
BEH;202101011430;3.5;57;760.9;-6.5;0.0;93.1;-7.4;8.1
BEH;202101011440;3.5;53;760.9;-6.4;0.0;92.9;-7.4;7.2
BEH;202101011450;3.5;47;760.9;-6.3;0.0;90.5;-7.6;8.0
BEH;202101011500;3.5;35;760.9;-6.4;0.0;91.4;-7.6;7.9
BEH;202101011510;3.5;21;760.8;-6.5;0.0;92.2;-7.6;7.9
BEH;202101011520;3.5;22;760.9;-6.4;0.0;93.0;-7.3;8.0
BEH;202101011530;3.5;11;760.9;-6.6;0.0;95.1;-7.3;8.0
BEH;202101011540;3.5;6;760.9;-6.3;0.0;91.8;-7.4;8.0
BEH;202101011550;3.4;3;760.9;-6.4;0.0;90.6;-7.7;8.0
BEH;202101011600;3.5;1;760.9;-6.5;0.0;93.7;-7.3;7.6
BEH;202101011610;3.5;0;760.9;-6.4;0.0;91.2;-7.6;7.5
BEH;202101011620;3.5;0;761.0;-6.4;0.0;91.4;-7.6;7.2
BEH;202101011630;3.5;0;761.0;-6.4;0.0;92.3;-7.4;7.0
BEH;202101011640;3.5;0;761.0;-6.4;0.0;92.4;-7.4;6.8
BEH;202101011650;3.5;0;761.0;-6.4;0.0;93.3;-7.3;7.3
BEH;202101011700;3.5;0;761.0;-6.4;0.0;93.1;-7.3;7.8
BEH;202101011710;3.5;0;761.0;-6.4;0.0;92.5;-7.4;8.1
BEH;202101011720;3.5;0;760.9;-6.3;0.0;91.3;-7.5;7.5
BEH;202101011730;3.5;0;760.9;-6.1;0.0;89.8;-7.5;7.7
BEH;202101011740;3.5;0;760.9;-6.3;0.0;91.8;-7.4;7.7
BEH;202101011750;3.5;0;760.9;-6.1;0.0;90.1;-7.5;7.5
BEH;202101011800;3.5;0;760.9;-6.2;0.0;91.1;-7.4;7.7
BEH;202101011810;3.5;0;760.9;-6.2;0.0;90.5;-7.5;7.6
BEH;202101011820;3.4;0;760.9;-6.2;0.1;89.1;-7.7;7.3
BEH;202101011830;3.5;0;760.9;-6.1;0.0;90.1;-7.5;7.4
BEH;202101011840;3.4;0;760.9;-6.0;0.0;87.3;-7.8;8.0
BEH;202101011850;3.4;0;760.9;-5.9;0.0;86.0;-7.9;7.7
BEH;202101011900;3.5;0;760.9;-6.3;0.0;90.8;-7.6;7.2
BEH;202101011910;3.4;0;761.0;-6.1;0.0;88.0;-7.8;7.5
BEH;202101011920;3.4;0;761.1;-6.1;0.0;88.9;-7.6;7.2
