,time,SW_global,temp,wind,RH,ppt
0,2019-01-01 00:00:00,0.0,-29.35,3.832,76.888,0.0
1,2019-01-01 01:00:00,0.0,-29.576,3.932,77.207,0.0
2,2019-01-01 02:00:00,0.0,-29.866,3.853,76.859,0.009
3,2019-01-01 03:00:00,0.0,-29.63,4.177,75.718,0.008
4,2019-01-01 04:00:00,0.0,-28.824,4.537,75.383,0.01
5,2019-01-01 05:00:00,0.0,-28.266,4.879,75.724,0.01
6,2019-01-01 06:00:00,0.0,-28.029,4.877,75.841,0.01
7,2019-01-01 07:00:00,0.0,-27.981,4.649,76.657,0.007
8,2019-01-01 08:00:00,0.0,-28.644,4.291,77.662,0.007
9,2019-01-01 09:00:00,0.0,-29.468,3.872,78.672,0.005
10,2019-01-01 10:00:00,0.0,-30.181,3.634,79.848,0.005
11,2019-01-01 11:00:00,0.0,-30.479,3.496,80.069,0.005
12,2019-01-01 12:00:00,0.0,-30.685,3.467,80.616,0.005
13,2019-01-01 13:00:00,0.0,-30.709,3.47,80.754,0.005
14,2019-01-01 14:00:00,0.0,-30.625,3.403,80.667,0.004
15,2019-01-01 15:00:00,0.0,-30.726,3.327,80.157,0.006
16,2019-01-01 16:00:00,0.0,-30.814,3.268,80.613,0.005
17,2019-01-01 17:00:00,0.0,-30.778,3.204,80.999,0.005
18,2019-01-01 18:00:00,0.0,-30.742,3.08,81.252,0.004
19,2019-01-01 19:00:00,0.0,-31.383,2.861,79.632,0.002
20,2019-01-01 20:00:00,0.0,-31.545,2.802,80.305,0.002
21,2019-01-01 21:00:00,0.0,-31.726,2.737,80.622,0.002
22,2019-01-01 22:00:00,0.0,-32.177,2.802,80.647,0.002
23,2019-01-01 23:00:00,0.0,-32.504,2.864,80.484,0.003
24,2019-01-02 00:00:00,0.0,-32.852,2.964,79.871,0.004
25,2019-01-02 01:00:00,0.0,-33.01,3.04,79.548,0.0
26,2019-01-02 02:00:00,0.0,-32.857,3.061,79.449,0.004
27,2019-01-02 03:00:00,0.0,-32.843,3.158,78.885,0.004
28,2019-01-02 04:00:00,0.0,-32.822,3.25,78.707,0.004
29,2019-01-02 05:00:00,0.0,-33.137,3.309,78.805,0.004
30,2019-01-02 06:00:00,0.0,-33.401,3.317,78.606,0.004
31,2019-01-02 07:00:00,0.0,-33.244,3.356,79.203,0.003
32,2019-01-02 08:00:00,0.0,-33.26,3.43,80.313,0.002
33,2019-01-02 09:00:00,0.0,-33.045,3.586,80.591,0.004
34,2019-01-02 10:00:00,0.0,-32.802,3.858,80.166,0.006
35,2019-01-02 11:00:00,0.0,-31.981,4.055,80.249,0.01
36,2019-01-02 12:00:00,0.0,-31.143,4.261,80.012,0.011
37,2019-01-02 13:00:00,0.0,-29.644,4.653,79.279,0.014
38,2019-01-02 14:00:00,0.0,-29.056,4.843,79.326,0.012
39,2019-01-02 15:00:00,0.0,-28.039,5.142,78.443,0.015
40,2019-01-02 16:00:00,0.0,-27.073,5.542,77.502,0.029
41,2019-01-02 17:00:00,0.0,-26.347,6.147,76.725,0.059
42,2019-01-02 18:00:00,0.0,-25.756,7.125,75.61,0.085
43,2019-01-02 19:00:00,0.0,-25.44,7.362,75.948,0.069
44,2019-01-02 20:00:00,0.0,-25.742,6.841,76.469,0.037
45,2019-01-02 21:00:00,0.0,-25.954,6.349,77.048,0.021
46,2019-01-02 22:00:00,0.0,-26.291,5.593,77.309,0.015
47,2019-01-02 23:00:00,0.0,-27.241,4.77,78.019,0.013
48,2019-01-03 00:00:00,0.0,-28.437,4.095,79.32,0.013
49,2019-01-03 01:00:00,0.0,-29.887,3.6,80.825,0.0
50,2019-01-03 02:00:00,0.0,-30.259,3.349,82.304,0.01
51,2019-01-03 03:00:00,0.0,-30.199,3.094,82.654,0.009
52,2019-01-03 04:00:00,0.0,-30.098,2.924,82.199,0.01
53,2019-01-03 05:00:00,0.0,-30.141,2.724,81.335,0.011
54,2019-01-03 06:00:00,0.0,-30.378,2.579,80.481,0.011
55,2019-01-03 07:00:00,0.0,-30.324,2.522,80.589,0.01
56,2019-01-03 08:00:00,0.0,-30.249,2.408,79.916,0.01
57,2019-01-03 09:00:00,0.0,-30.09,2.246,79.009,0.008
58,2019-01-03 10:00:00,0.0,-30.343,2.199,78.459,0.008
59,2019-01-03 11:00:00,0.0,-30.56,2.14,77.743,0.01
60,2019-01-03 12:00:00,0.0,-30.986,2.138,77.405,0.008
61,2019-01-03 13:00:00,0.0,-31.819,2.221,77.599,0.006
62,2019-01-03 14:00:00,0.0,-32.251,2.262,77.607,0.005
63,2019-01-03 15:00:00,0.0,-32.485,2.26,77.46,0.004
64,2019-01-03 16:00:00,0.0,-32.543,2.19,76.915,0.006
65,2019-01-03 17:00:00,0.0,-32.43,2.084,76.233,0.004
66,2019-01-03 18:00:00,0.0,-32.342,2.008,75.769,0.005
67,2019-01-03 19:00:00,0.0,-33.12,1.965,75.032,0.004
68,2019-01-03 20:00:00,0.0,-32.523,1.87,74.54,0.004
69,2019-01-03 21:00:00,0.0,-32.119,1.777,74.048,0.002
70,2019-01-03 22:00:00,0.0,-32.312,1.742,73.671,0.002
71,2019-01-03 23:00:00,0.0,-32.119,1.683,73.407,0.002
72,2019-01-04 00:00:00,0.0,-32.035,1.629,73.235,0.002
73,2019-01-04 01:00:00,0.0,-31.863,1.575,73.19,0.0
74,2019-01-04 02:00:00,0.0,-31.692,1.599,73.404,0.002
75,2019-01-04 03:00:00,0.0,-31.537,1.664,73.645,0.001
76,2019-01-04 04:00:00,0.0,-31.375,1.76,73.945,0.001
77,2019-01-04 05:00:00,0.0,-31.28,1.826,74.507,0.001
78,2019-01-04 06:00:00,0.0,-30.918,1.766,74.808,0.002
79,2019-01-04 07:00:00,0.0,-31.297,1.763,74.68,0.002
80,2019-01-04 08:00:00,0.0,-30.731,1.767,75.289,0.007
81,2019-01-04 09:00:00,0.0,-30.376,1.82,75.906,0.013
82,2019-01-04 10:00:00,0.0,-30.445,1.966,76.905,0.018
83,2019-01-04 11:00:00,0.0,-30.321,2.052,77.469,0.022
84,2019-01-04 12:00:00,0.0,-30.152,2.13,77.799,0.028
85,2019-01-04 13:00:00,0.0,-29.809,2.111,77.946,0.033
86,2019-01-04 14:00:00,0.0,-29.52,2.068,77.967,0.036
87,2019-01-04 15:00:00,0.0,-29.316,2.043,77.894,0.043
88,2019-01-04 16:00:00,0.0,-29.028,2.006,77.882,0.051
89,2019-01-04 17:00:00,0.0,-28.825,2.0,77.89,0.046
90,2019-01-04 18:00:00,0.0,-28.643,1.961,77.888,0.032
