,time,SW_global,temp,wind,RH,ppt
0,2019-01-01 00:00:00,0.0,-6.799,1.963,95.68,0.0
1,2019-01-01 01:00:00,0.0,-7.224,2.299,94.064,0.0
2,2019-01-01 02:00:00,0.0,-6.685,2.056,92.352,0.046
3,2019-01-01 03:00:00,0.0,-6.626,1.928,91.359,0.056
4,2019-01-01 04:00:00,0.0,-6.306,1.676,90.032,0.094
5,2019-01-01 05:00:00,0.0,-5.792,1.16,90.034,0.182
6,2019-01-01 06:00:00,0.0,-6.038,0.888,93.223,0.398
7,2019-01-01 07:00:00,0.0,-9.797,1.752,90.721,0.985
8,2019-01-01 08:00:00,0.0,-10.251,1.73,89.882,0.622
9,2019-01-01 09:00:00,0.0,-10.527,1.624,87.398,0.402
10,2019-01-01 10:00:00,0.0,-10.865,1.869,81.727,0.247
11,2019-01-01 11:00:00,0.0,-11.112,2.398,79.958,0.147
12,2019-01-01 12:00:00,0.0,-11.291,2.843,77.869,0.084
13,2019-01-01 13:00:00,0.0,-11.687,2.848,77.668,0.07
14,2019-01-01 14:00:00,0.0,-12.199,2.648,78.064,0.044
15,2019-01-01 15:00:00,0.0,-13.289,2.408,78.446,0.013
16,2019-01-01 16:00:00,0.0,-14.083,2.662,81.559,0.01
17,2019-01-01 17:00:00,0.0,-14.39,3.046,86.39,0.037
18,2019-01-01 18:00:00,0.0,-14.844,3.143,85.706,0.026
19,2019-01-01 19:00:00,0.0,-15.441,3.054,81.983,0.016
20,2019-01-01 20:00:00,0.0,-16.041,3.007,80.861,0.012
21,2019-01-01 21:00:00,0.0,-16.124,2.712,82.387,0.013
22,2019-01-01 22:00:00,0.0,-16.239,2.575,86.338,0.016
23,2019-01-01 23:00:00,0.0,-16.371,2.629,88.542,0.022
24,2019-01-02 00:00:00,0.0,-16.38,2.612,89.005,0.03
25,2019-01-02 01:00:00,0.0,-16.446,2.496,89.43,0.0
26,2019-01-02 02:00:00,0.0,-16.445,2.427,89.6,0.026
27,2019-01-02 03:00:00,0.0,-16.271,2.294,89.544,0.029
28,2019-01-02 04:00:00,0.0,-16.154,2.172,89.585,0.037
29,2019-01-02 05:00:00,0.0,-16.023,2.092,89.586,0.052
30,2019-01-02 06:00:00,0.0,-15.722,1.928,89.238,0.062
31,2019-01-02 07:00:00,0.0,-14.385,1.44,88.125,0.088
32,2019-01-02 08:00:00,0.0,-14.655,1.434,87.364,0.115
33,2019-01-02 09:00:00,0.0,-14.946,1.459,87.542,0.096
34,2019-01-02 10:00:00,0.0,-15.19,1.522,85.977,0.048
35,2019-01-02 11:00:00,0.0,-15.354,1.519,85.737,0.019
36,2019-01-02 12:00:00,0.0,-15.526,1.535,85.5,0.015
37,2019-01-02 13:00:00,0.0,-15.689,1.5,85.211,0.018
38,2019-01-02 14:00:00,0.0,-16.072,1.449,85.785,0.011
39,2019-01-02 15:00:00,0.0,-16.6,1.302,85.371,0.005
40,2019-01-02 16:00:00,0.0,-17.541,1.181,84.355,0.006
41,2019-01-02 17:00:00,0.0,-18.626,1.217,83.386,0.008
42,2019-01-02 18:00:00,0.0,-19.555,1.082,82.284,0.006
43,2019-01-02 19:00:00,0.0,-17.002,0.924,83.872,0.009
44,2019-01-02 20:00:00,0.0,-16.998,0.916,84.293,0.008
45,2019-01-02 21:00:00,0.0,-17.05,0.986,83.936,0.006
46,2019-01-02 22:00:00,0.0,-17.061,0.928,84.454,0.007
47,2019-01-02 23:00:00,0.0,-17.29,1.022,84.09,0.004
48,2019-01-03 00:00:00,0.0,-17.593,0.867,83.53,0.005
49,2019-01-03 01:00:00,0.0,-17.621,0.661,83.095,0.0
50,2019-01-03 02:00:00,0.0,-17.806,0.779,83.425,0.003
51,2019-01-03 03:00:00,0.0,-17.376,0.66,83.764,0.056
52,2019-01-03 04:00:00,0.0,-16.769,0.68,83.816,0.141
53,2019-01-03 05:00:00,0.0,-16.176,0.735,84.107,0.185
54,2019-01-03 06:00:00,0.0,-15.278,0.855,85.105,0.274
