,time,SW_global,temp,wind,RH,ppt
0,2020-01-01 00:00:00,7521.098,3.079,1.802,76.73,0.0
1,2020-01-01 01:00:00,0.0,2.416,1.681,79.105,0.0
2,2020-01-01 02:00:00,0.0,2.085,1.296,80.474,0.154
3,2020-01-01 03:00:00,0.0,1.73,1.028,83.11,0.396
4,2020-01-01 04:00:00,0.0,1.57,0.665,84.389,0.396
5,2020-01-01 05:00:00,0.0,1.097,0.302,86.212,1.63
6,2020-01-01 06:00:00,0.0,0.669,0.127,89.389,0.777
7,2020-01-01 07:00:00,0.0,0.919,0.328,89.796,0.039
8,2020-01-01 08:00:00,0.0,0.875,0.422,89.797,0.068
9,2020-01-01 09:00:00,0.0,0.784,0.239,90.115,0.044
10,2020-01-01 10:00:00,0.0,0.606,0.243,92.089,0.058
11,2020-01-01 11:00:00,30.168,0.986,0.59,90.886,0.029
12,2020-01-01 12:00:00,234.709,2.739,0.978,83.853,0.057
13,2020-01-01 13:00:00,593.108,4.398,1.566,75.292,0.127
14,2020-01-01 14:00:00,1162.232,5.451,1.561,73.157,0.317
15,2020-01-01 15:00:00,1843.884,6.726,1.594,71.325,0.187
16,2020-01-01 16:00:00,2667.327,7.571,1.846,72.135,0.314
17,2020-01-01 17:00:00,3494.54,7.8,1.948,74.471,0.489
18,2020-01-01 18:00:00,4243.618,7.691,1.887,78.887,0.705
19,2020-01-01 19:00:00,4723.142,6.794,2.119,77.769,0.492
20,2020-01-01 20:00:00,5068.116,5.689,2.562,80.53,0.776
21,2020-01-01 21:00:00,5305.692,4.648,2.37,83.729,0.552
22,2020-01-01 22:00:00,5414.146,3.585,2.241,90.65,1.174
23,2020-01-01 23:00:00,5445.673,2.676,1.578,99.757,0.619
24,2020-01-02 00:00:00,5446.427,2.376,1.254,99.105,0.838
25,2020-01-02 01:00:00,0.0,2.034,0.932,99.129,0.0
26,2020-01-02 02:00:00,0.0,1.504,0.72,99.49,1.385
27,2020-01-02 03:00:00,0.0,0.875,0.755,99.298,1.242
28,2020-01-02 04:00:00,0.0,0.625,1.204,99.277,0.99
29,2020-01-02 05:00:00,0.0,0.648,1.102,98.798,0.496
30,2020-01-02 06:00:00,0.0,0.74,1.225,97.749,0.165
31,2020-01-02 07:00:00,0.0,1.149,1.472,97.11,0.296
32,2020-01-02 08:00:00,0.0,1.232,1.559,96.002,0.206
33,2020-01-02 09:00:00,0.0,1.475,1.599,95.368,0.182
34,2020-01-02 10:00:00,0.0,1.507,1.433,96.022,0.136
35,2020-01-02 11:00:00,20.967,1.711,1.597,95.387,0.121
36,2020-01-02 12:00:00,157.931,2.924,2.11,85.246,0.112
37,2020-01-02 13:00:00,479.977,4.361,2.038,76.958,0.152
38,2020-01-02 14:00:00,1048.8,4.946,2.012,74.72,0.184
39,2020-01-02 15:00:00,1759.715,6.345,2.041,68.409,0.114
40,2020-01-02 16:00:00,2472.742,7.809,2.174,65.287,0.069
41,2020-01-02 17:00:00,3150.17,8.413,1.5,67.111,0.263
