,When,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in
0,2020-01-03 16:00:00,0.6,81.5,1.25,10.298,15.048,0.0,5.2,803.755,-p_aSW_directSW_diffuseLW_in,209.46
1,2020-01-03 16:15:00,0.4,82.0,1.0,7.724,11.286,0.0,5.2,803.835,-p_aSW_directSW_diffuseLW_in,208.19
2,2020-01-03 16:30:00,0.35,82.65,1.0,5.149,7.524,0.0,5.2,803.914,-p_aSW_directSW_diffuseLW_in,206.921
3,2020-01-03 16:45:00,0.1,83.2,2.1,2.575,3.762,0.0,5.1,803.994,-p_aSW_directSW_diffuseLW_in,205.652
4,2020-01-03 17:00:00,0.1,82.6,1.25,0.0,0.0,0.0,5.1,804.074,-p_aSW_directSW_diffuseLW_in,204.382
5,2020-01-03 17:15:00,0.0,83.2,1.5,0.0,0.0,0.0,5.1,804.082,-p_aSW_directSW_diffuseLW_in,208.07
6,2020-01-03 17:30:00,-0.05,82.0,1.0,0.0,0.0,0.0,5.0,804.091,-p_aSW_directSW_diffuseLW_in,211.758
7,2020-01-03 17:45:00,-0.2,83.2,2.1,0.0,0.0,0.0,5.0,804.099,-p_aSW_directSW_diffuseLW_in,215.447
8,2020-01-03 18:00:00,-0.05,81.4,1.8,0.0,0.0,0.0,4.95,804.108,-p_aSW_directSW_diffuseLW_in,219.135
9,2020-01-03 18:15:00,0.1,80.2,1.0,0.0,0.0,0.0,4.9,804.204,-p_aSW_directSW_diffuseLW_in,218.544
10,2020-01-03 18:30:00,0.2,79.0,1.3,0.0,0.0,0.0,4.9,804.3,-p_aSW_directSW_diffuseLW_in,217.952
11,2020-01-03 18:45:00,0.3,80.2,1.5,0.0,0.0,0.0,5.0,804.396,-p_aSW_directSW_diffuseLW_in,217.361
12,2020-01-03 19:00:00,0.5,79.95,1.25,0.0,0.0,0.0,5.05,804.492,-p_aSW_directSW_diffuseLW_in,216.77
13,2020-01-03 19:15:00,0.6,80.3,2.1,0.0,0.0,0.0,5.1,804.476,-p_aSW_directSW_diffuseLW_in,218.184
14,2020-01-03 19:30:00,0.6,80.9,1.0,0.0,0.0,0.0,5.2,804.46,-p_aSW_directSW_diffuseLW_in,219.598
15,2020-01-03 19:45:00,0.5,82.1,0.5,0.0,0.0,0.0,5.2,804.444,-p_aSW_directSW_diffuseLW_in,221.013
16,2020-01-03 20:00:00,0.4,83.0,0.5,0.0,0.0,0.0,5.2,804.428,-p_aSW_directSW_diffuseLW_in,222.427
17,2020-01-03 20:15:00,0.4,82.7,1.0,0.0,0.0,0.0,5.2,804.458,-p_aSW_directSW_diffuseLW_in,230.029
18,2020-01-03 20:30:00,0.4,84.5,0.75,0.0,0.0,0.0,5.3,804.488,-p_aSW_directSW_diffuseLW_in,237.63
19,2020-01-03 20:45:00,0.5,83.9,2.335,0.0,0.0,0.0,5.3,804.518,-v_ap_aSW_directSW_diffuseLW_in,245.232
20,2020-01-03 21:00:00,0.55,84.2,0.5,0.0,0.0,0.0,5.35,804.548,-p_aSW_directSW_diffuseLW_in,252.834
21,2020-01-03 21:15:00,0.6,85.8,1.0,0.0,0.0,0.0,5.5,804.544,-p_aSW_directSW_diffuseLW_in,260.082
22,2020-01-03 21:30:00,0.7,86.75,0.5,0.0,0.0,0.0,5.55,804.54,-p_aSW_directSW_diffuseLW_in,267.33
23,2020-01-03 21:45:00,0.7,88.4,0.5,0.0,0.0,0.0,5.7,804.536,-p_aSW_directSW_diffuseLW_in,274.577
24,2020-01-03 22:00:00,0.7,88.7,0.25,0.0,0.0,0.0,5.7,804.532,-p_aSW_directSW_diffuseLW_in,281.825
25,2020-01-03 22:15:00,0.7,89.0,0.5,0.0,0.0,0.0,5.7,804.586,-p_aSW_directSW_diffuseLW_in,283.785
26,2020-01-03 22:30:00,0.7,90.0,0.75,0.0,0.0,0.0,5.8,804.64,-p_aSW_directSW_diffuseLW_in,285.744
27,2020-01-03 22:45:00,0.7,91.0,0.5,0.0,0.0,0.0,5.8,804.694,-p_aSW_directSW_diffuseLW_in,287.704
28,2020-01-03 23:00:00,0.7,91.0,0.5,0.0,0.0,0.0,5.8,804.748,-p_aSW_directSW_diffuseLW_in,289.664
29,2020-01-03 23:15:00,0.8,91.7,2.432,0.0,0.0,0.0,5.9,804.685,-v_ap_aSW_directSW_diffuseLW_in,285.496
30,2020-01-03 23:30:00,0.8,91.7,0.75,0.0,0.0,0.0,5.9,804.622,-p_aSW_directSW_diffuseLW_in,281.328
31,2020-01-03 23:45:00,0.8,92.3,0.5,0.0,0.0,0.0,6.0,804.56,-p_aSW_directSW_diffuseLW_in,277.16
32,2020-01-04 00:00:00,0.85,92.0,0.5,0.0,0.0,0.0,6.0,804.497,-p_aSW_directSW_diffuseLW_in,272.992
33,2020-01-04 00:15:00,0.9,93.0,0.5,0.0,0.0,0.0,6.1,804.47,-p_aSW_directSW_diffuseLW_in,271.266
34,2020-01-04 00:30:00,1.05,92.65,2.432,0.0,0.0,0.0,6.1,804.443,-v_ap_aSW_directSW_diffuseLW_in,269.54
35,2020-01-04 00:45:00,1.1,92.3,2.443,0.0,0.0,0.0,6.1,804.416,-v_ap_aSW_directSW_diffuseLW_in,267.814
36,2020-01-04 01:00:00,1.1,92.3,2.453,0.0,0.0,0.0,6.1,804.389,-v_ap_aSW_directSW_diffuseLW_in,266.088
37,2020-01-04 01:15:00,1.1,93.0,2.462,0.0,0.0,0.0,6.2,804.431,-v_ap_aSW_directSW_diffuseLW_in,264.958
38,2020-01-04 01:30:00,1.1,93.0,2.47,0.0,0.0,0.0,6.2,804.474,-v_ap_aSW_directSW_diffuseLW_in,263.828
39,2020-01-04 01:45:00,1.1,93.0,2.479,0.0,0.0,0.0,6.2,804.516,-v_ap_aSW_directSW_diffuseLW_in,262.699
