,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
0,2020-01-03 16:00:00,0.0,0.6,81.5,1.25,10.298,15.048,0.0,5.2,803.755,209.46,p_aSW_directSW_diffuseLW_in,0.85,0,5.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3881148234279973,7.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05060167189413264,,
1,2020-01-03 17:00:00,0.0,0.1,82.6,1.25,0.0,0.0,0.0,5.1,804.074,204.382,p_aSW_directSW_diffuseLW_in,0.848,0,5.786,0.0,0.0,0.008043215350089408,21925.470000000005,23.910000000000004,189.6741112110121,2.10801562905004,0.0,0.0,-0.8435613505779506,0.0,-104.10653841184431,0.0,-95.49253883563892,0.39788060455107777,-9.011880180756465,0.0,0.0,0.0,185.0529027337089,0.3881148234279973,7.669999999999999,0.0,0.0,0.0,157.48588878898786,189.6741112110121,-9.011880180756465,-95.09465823108785,0.05060167189413264,21925.470000000005,6.136697380415492
2,2020-01-03 18:00:00,0.0,-0.05,81.4,1.8,0.0,0.0,0.0,4.95,804.108,219.135,p_aSW_directSW_diffuseLW_in,0.846,0,5.851,-0.8435613505779506,0.0,0.008043215350089407,22113.036095581963,24.114543179478694,150.23189714768853,2.2776606825868595,2.10801562905004,0.0,-0.9062866095357958,157.48588878898786,-84.57544471254613,0.0,-77.05228778533728,4.54688670224817,-9.681982619242696,-3.0865497415325844,0.6984887313182446,0.0,186.1067866156035,0.3892184193331262,7.691809475138248,0.0,0.0,0.0011053227291064347,200.82810285231147,150.23189714768853,-9.681982619242696,-74.89346209330344,0.05060167189413264,22082.955888788994,5.72346096187551
3,2020-01-03 19:00:00,0.0,0.5,79.95,1.25,0.0,0.0,0.0,5.05,804.492,216.77,p_aSW_directSW_diffuseLW_in,0.844,0,5.886,-1.7498479601137462,-0.010092001584657166,0.00809689219345584,22260.990332047066,24.275889129822318,158.66809403775156,0.5273862554400768,4.3856763116368995,0.0,-0.20984464908923064,358.31399164129937,-81.33950958082144,0.0,-75.49386291832448,8.95636223465567,-2.241798812699733,-14.000769127898607,1.4405590434457058,0.0,186.10997747094004,0.39182260782183825,7.691809475138248,0.0,0.0,0.0008669536091495531,194.49190596224847,158.66809403775156,-2.241798812699733,-79.09771076812171,0.05060167189413264,22283.783991641307,5.30788924285823
4,2020-01-03 20:00:00,0.0,0.4,83.0,0.5,0.0,0.0,0.0,5.2,804.428,222.427,p_aSW_directSW_diffuseLW_in,0.842,0,5.909,-1.959692609202977,-0.03076770572576845,0.008154261559891494,22419.13103982938,24.44834355488482,159.59592051557382,0.012820983339424266,4.9130625670769765,0.0,-0.005101318210014613,552.8058976035478,-79.61327210410208,0.0,-68.93400543544905,3.7571570781082597,-0.054498073484596635,-15.97912107313097,1.5971953998542758,0.0,186.11341147785245,0.39460609155736887,7.691809475138248,0.0,0.0,0.0009266264356483982,194.94407948442614,159.59592051557382,-0.054498073484596635,-79.55877403061749,0.05094023832601442,22478.275897603555,5.215673202729608
5,2020-01-03 21:00:00,0.0,0.55,84.2,0.5,0.0,0.0,0.0,5.35,804.548,252.834,p_aSW_directSW_diffuseLW_in,0.84,0,5.929,-1.9647939274129915,-0.05353026110591424,0.00821215095830529,22578.714139361615,24.622370926239494,98.14106274134978,0.0,4.925883550416401,0.0,0.04444374782652626,747.749977087974,-48.44773152057554,0.0,-38.50508306987501,4.004710290426215,0.47479857857641317,-16.004728797852124,1.5825714781489681,0.0,186.116901383433,0.39741496327827325,7.691809475138248,0.0,0.11170117444285169,0.000935060885579355,257.5989372586502,98.14106274134978,0.47479857857641317,-48.92253009915195,0.0513021146497231,22673.21997708798,5.213451790091973
6,2020-01-03 22:00:00,0.0,0.7,88.7,0.25,0.0,0.0,0.0,5.7,804.532,281.825,p_aSW_directSW_diffuseLW_in,0.838,0,5.933,-1.9203501795864653,-0.0759254130318634,0.00824779091179399,22676.966903277407,24.729516797467184,47.225405446732246,0.0,4.925883550416401,0.0,0.07602377373615632,1005.3489143466243,-22.729039018396982,0.0,-9.705116855814424,2.086360740307727,0.8121722733382528,-17.449682466004216,1.5272272897756771,0.0,186.11906234156314,0.3991443407052859,7.691809475138248,0.0,0.19107397159575593,0.0005756912479804884,308.75459455326774,47.225405446732246,0.8121722733382528,-23.541211291735234,0.051667291625307754,22930.930615521076,5.232851718327448
7,2020-01-03 23:00:00,0.0,0.7,91.0,0.5,0.0,0.0,0.0,5.8,804.748,289.664,p_aSW_directSW_diffuseLW_in,0.836,0,5.953,-1.844326405850309,-0.0974439943558762,0.008264990198176475,22724.383382695738,24.781225062917926,29.934595517416792,0.0,4.925883550416401,0.0,0.17374355440553552,1314.103508899892,-13.065771938357768,0.0,-2.1931097150439314,4.052746808190677,1.8561259277806872,-18.227994874181633,1.4464599148964328,0.0,186.12010856104789,0.3999789328928884,7.691809475138248,0.0,0.43667994840360325,0.0002778235866880074,327.24540448258324,29.934595517416792,1.8561259277806872,-14.921897866138455,0.051892125252895965,23239.876284045942,5.266193278079627
8,2020-01-04 00:00:00,0.0,0.85,92.0,0.5,0.0,0.0,0.0,6.0,804.497,272.992,p_aSW_directSW_diffuseLW_in,0.834,0,5.973,-1.6705828514447736,-0.11778215449537124,0.008276006558725122,22754.75465816156,24.814345319696358,62.6422504349218,0.0,4.925883550416401,0.0,0.21380575730100054,1641.348913382475,-28.941891220151323,0.0,-19.61344677654796,4.013674482495129,2.2841158683152183,-16.911990463588417,1.285755669174709,0.0,186.12077983219618,0.4005135071493967,7.691809475138248,0.0,0.5373725898513063,0.0001779509857075338,295.7377495650782,62.6422504349218,2.2841158683152183,-31.22600708846654,0.052000629264897305,23567.55836847693,5.343106851802074
9,2020-01-04 01:00:00,0.0,1.1,92.3,0.0,0.0,0.0,0.0,6.1,804.389,266.088,p_aSW_directSW_diffuseLW_in,0.832,0,5.981,-1.456777094143773,-0.13583664446866509,0.008298922879637754,22817.93428118633,24.88324349093384,80.14947529431457,0.0,4.925883550416401,0.0,0.0,1937.0866629475534,-39.95273558299435,0.0,-27.440311189636418,0.0,0.0,-13.606194299018473,1.0937699056605341,0.0,186.12217910371416,0.40162555132557737,7.691809475138248,0.0,0.0,0.00037017989769653597,278.7105247056854,80.14947529431457,0.0,-39.95273558299435,0.052070128419580766,23863.83349063186,5.439163633382548
