,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,DroneV,dia,cam_temp,h_f,a,cld,Discharge
0,2020-11-22 14:00:00,0.23,2.625,87.725,1.5,157.508,83.586,0.0,6.475,805.28,233.191,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
1,2020-11-22 14:30:00,0.169,2.7,87.75,1.575,103.56,73.482,0.0,6.5,805.174,231.698,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
2,2020-11-22 15:00:00,0.101,2.625,86.925,1.0,55.866,59.492,0.0,6.425,805.095,230.966,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
3,2020-11-22 15:30:00,0.028,2.375,87.575,1.125,26.937,33.838,0.0,6.325,805.098,232.515,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
4,2020-11-22 16:00:00,0.0,2.175,87.85,1.0,4.584,12.772,0.0,6.25,805.126,234.144,p_aSW_directSW_diffuseLW_in,13.22,10.87,,2.5,0.35,0,13.947
5,2020-11-22 16:30:00,0.0,1.95,89.1,1.125,1.965,5.474,0.0,6.25,805.225,236.01,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
6,2020-11-22 17:00:00,0.0,1.75,89.4,1.675,0.0,0.0,0.0,6.2,805.314,238.359,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
7,2020-11-22 17:30:00,0.0,1.7,90.05,1.8,0.0,0.0,0.0,6.2,805.372,242.154,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
8,2020-11-22 18:00:00,0.0,1.7,90.075,2.1,0.0,0.0,0.0,6.2,805.412,243.904,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
9,2020-11-22 18:30:00,0.0,1.725,90.25,1.8,0.0,0.0,0.0,6.2,805.405,239.52,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
10,2020-11-22 19:00:00,0.0,1.6,88.925,0.625,0.0,0.0,0.0,6.125,805.408,237.164,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
11,2020-11-22 19:30:00,0.0,1.25,89.9,1.4,0.0,0.0,0.0,6.0,805.446,240.888,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
12,2020-11-22 20:00:00,0.0,1.15,90.35,1.275,0.0,0.0,0.0,6.0,805.479,243.591,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
13,2020-11-22 20:30:00,0.0,1.15,91.0,1.7,0.0,0.0,0.0,6.05,805.501,243.226,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
14,2020-11-22 21:00:00,0.0,1.325,91.0,1.55,0.0,0.0,0.0,6.1,805.477,241.8,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
15,2020-11-22 21:30:00,0.0,1.625,90.9,1.8,0.0,0.0,0.0,6.25,805.318,237.192,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
16,2020-11-22 22:00:00,0.0,1.95,89.925,1.025,0.0,0.0,0.0,6.325,805.182,233.261,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
17,2020-11-22 22:30:00,0.0,2.175,86.9,0.75,0.0,0.0,0.0,6.2,805.119,231.36,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
18,2020-11-22 23:00:00,0.0,2.025,85.95,1.05,0.0,0.0,0.0,6.075,805.079,230.132,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
19,2020-11-22 23:30:00,0.0,1.65,87.2,1.0,0.0,0.0,0.0,5.975,805.105,230.921,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
20,2020-11-23 00:00:00,0.0,1.125,88.55,0.625,0.0,0.0,0.0,5.825,805.082,231.308,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
21,2020-11-23 00:30:00,0.0,0.575,89.0,0.75,0.0,0.0,0.0,5.675,804.908,230.49,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
22,2020-11-23 01:00:00,0.0,0.175,90.575,1.125,0.0,0.0,0.0,5.6,804.808,229.526,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
23,2020-11-23 01:30:00,0.0,-0.075,91.95,1.25,0.0,0.0,0.0,5.6,804.93,228.122,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
24,2020-11-23 02:00:00,0.0,-0.2,92.3,1.0,0.0,0.0,0.0,5.6,804.975,226.842,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
25,2020-11-23 02:30:00,0.0,-0.325,92.9,1.0,0.0,0.0,0.0,5.55,804.786,225.938,p_aSW_directSW_diffuseLW_in,,,,2.5,0.35,0,13.947
