,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dep,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,input,s_cone,vp_ice
0,2020-11-22 16:00:00,0.0,2.083,88.483,1.083,5.239,14.596,0.0,6.267,805.101,p_aSW_directSW_diffuseLW_in,233.677,0.35,0,7.5,0.0,0.0,0.00653570786903224,13040.656008362505,14.220998918606876,0.0,0.0,0.0,0.0,0.0,-50.84727972995142,9.50965637279181,-72.51068702165239,7.630472458271532,1.0413657727743508,3.481912687863282,0.0,0.0,150.2765999342444,0.2841361494855306,6.913333333333334,0.0,0.19781406862132547,0.0,367.64023134909854,82.35976865090144,0.0,-50.84727972995142,13040.656008362505,0.041099732326740204,6.136717870569538
1,2020-11-22 17:00:00,0.0,1.733,89.617,1.717,0.0,0.0,0.0,6.2,805.3,p_aSW_directSW_diffuseLW_in,237.41,0.35,0,7.5,0.0,0.0,0.006577013589898883,13123.213591082027,14.311028997908426,0.0,0.0,0.0,-0.0,367.64023134909854,-54.42669511793084,0.0,-68.77768702165238,10.06722774362861,0.8018887616790911,3.481875398413851,0.0,0.0,150.2782093346487,0.2859349542120502,6.913333333333334,0.0,0.15232551470736153,0.0005990957962912697,361.841537076731,88.158462923269,2.220446049250313e-16,-54.42669511793084,13490.853822431125,0.041099732326740204,6.136721840699308
2,2020-11-22 18:00:00,0.0,1.717,90.083,2.0,0.0,0.0,0.0,6.2,805.414,p_aSW_directSW_diffuseLW_in,245.0,0.35,0,7.5,0.0,0.0,0.006621196316417815,13211.524379520004,14.407333020196297,0.0,0.0,0.0,-0.0,729.4817684258296,-45.150316038061774,0.0,-61.18768702165238,11.621392273595655,0.9341434587848904,3.481835251210062,0.0,0.0,150.27994211333,0.2878591125802111,6.913333333333334,0.0,0.17745045283787259,0.0006408382340610365,376.8662491911541,73.13375080884589,1.1102230246251565e-16,-45.150316038061774,13941.006147945833,0.04135992587445277,6.1367241150141
3,2020-11-22 19:00:00,0.0,1.45,89.3,1.1,0.0,0.0,0.0,6.067,805.399,p_aSW_directSW_diffuseLW_in,236.233,0.35,0,7.5,0.0,0.0,0.006657873442536582,13284.835580781688,14.487279804560183,0.1075588404713274,0.0,0.0,-0.05300088644601781,1106.3480176169837,-61.64063902871965,0.0,-69.95468702165238,5.398457393349158,-0.5662111199471306,3.4818017195306967,0.0,0.0,150.28138939242282,0.2894564526547668,6.913333333333334,0.0,0.0,0.000531985727700078,351.071677913414,98.92832208658596,-0.5662111199471306,-61.07442790877251,14391.183598398671,0.04163825157862262,6.136723815763438
4,2020-11-22 20:00:00,0.0,1.15,90.567,1.467,0.0,0.0,0.0,6.017,805.474,p_aSW_directSW_diffuseLW_in,243.682,0.35,0,7.5,-0.05300088644601781,0.0,0.0067073111571572955,13383.656344027802,14.595045086180809,0.19131899264062815,0.1075588404713274,0.0,-0.09427345696683094,1457.4196955303978,-54.36934914528139,0.0,-62.268110654701815,5.974404707977989,-1.0071280544495034,2.915545108044521,0.015939747847419136,0.0,150.28335292210315,0.2916096074607801,6.913333333333334,0.0,0.0,0.0007170900006734936,363.56277659388377,86.43722340611625,-1.0071280544495034,-53.36222109083189,14841.183598398671,0.04186930366269529,6.109982425569256
5,2020-11-22 21:00:00,0.0,1.45,90.917,1.45,0.0,0.0,0.0,6.167,805.517,p_aSW_directSW_diffuseLW_in,242.952,0.35,0,7.5,-0.14727434341284876,-0.0003072710302527803,0.006750456375324072,13469.902248441278,14.689097326544468,0.0,0.29887783311195554,0.0,0.10456119764581094,1820.9824721242817,-51.66411173629692,0.0,-62.57587177005911,7.842156734951013,1.1170325025100807,1.9083770767695656,0.04419371953153164,0.0,150.28507846517866,0.29348877513250055,6.913333333333334,0.0,0.21219941792007602,0.000625832725547517,364.5030351728153,85.49696482718467,1.1170325025100807,-52.781144238806995,15291.183598398671,0.04218075324890743,6.062677530167772
6,2020-11-22 22:00:00,0.0,2.05,88.6,1.017,0.0,0.0,0.0,6.267,805.198,p_aSW_directSW_diffuseLW_in,233.736,0.35,0,7.5,-0.042713145767037816,-0.0011537497486512653,0.006793331607852616,13555.611412686383,14.782564245023318,0.0,0.29887783311195554,0.0,0.042713145767037816,2185.485507297097,-60.87736370695652,0.0,-72.26021461436943,7.204509757823068,1.1404760897319697,3.0253695982260775,0.012495461631788942,0.0,150.2868042303867,0.2953562480486338,6.913333333333334,0.0,0.2166554159329873,0.0006219307960138315,350.6481774651421,99.35182253485786,0.4563066718865533,-61.333670378843074,15741.39579781659,0.04245257113777732,6.115159549776112
7,2020-11-22 23:00:00,0.0,1.883,86.583,0.85,0.0,0.0,0.0,6.05,805.072,p_aSW_directSW_diffuseLW_in,229.935,0.35,0,7.5,0.0,-0.0013915750821008191,0.006843137975377325,13655.179890637173,14.891144918906404,0.10343059297041754,0.29887783311195554,0.0,-0.0509641229871235,2536.1336847622388,-67.89800930345291,0.0,-76.25268702165238,5.417918818743234,-0.5444522740775898,3.4816295073859513,-0.00041833385212710337,0.0,150.28882277392643,0.2975256944259426,6.913333333333334,0.0,0.0,0.0007224897384645566,340.89535190391376,109.10464809608625,-0.5444522740775898,-67.35355702937532,16191.612453232523,0.04272269740337036,6.136717292002185
8,2020-11-23 00:00:00,0.0,0.9,88.7,0.583,0.0,0.0,0.0,5.767,805.126,p_aSW_directSW_diffuseLW_in,231.513,0.35,0,7.5,-0.0509641229871235,-0.0013836709109281483,0.006897660499116839,13764.18110814029,15.010012113566292,0.2814661015485048,0.40230842608237305,0.0,-0.13868682443513453,2877.0290366661525,-71.09868932673656,0.0,-74.44623788757295,1.87711887230319,-1.4815982797817642,2.9371256502528844,0.014902318062079332,0.0,150.291049452993,0.29990066591592823,6.913333333333334,0.0,0.0,0.0007909250499532843,337.2270286708951,112.77297132910492,-1.4815982797817642,-69.6170910469548,16641.612453232523,0.04303650353316431,6.1110012458213765
9,2020-11-23 01:00:00,0.0,0.067,91.267,1.167,0.0,0.0,0.0,5.6,804.777,p_aSW_directSW_diffuseLW_in,229.877,0.35,0,7.5,-0.18965094742225802,-0.0016630157404719159,0.0069539263171906,13876.672613367846,15.132685510761009,0.7232464354937995,0.6837745276308779,0.0,-0.356359806208638,3214.2560653370474,-76.74244499271408,0.0,-75.46121477183681,1.0138122652967627,-3.8070096277171905,1.4554737080981588,0.05649343344500527,0.0,150.29336595971296,0.30235168549076347,6.913333333333334,0.0,0.0,0.0008162388754433833,331.8498099297219,118.1501900702781,-3.8070096277171905,-72.93543536499689,17091.612453232523,0.04338003846421334,6.041507620532699
10,2020-11-23 02:00:00,0.0,-0.25,92.6,1.0,0.0,0.0,0.0,5.583,805.022,p_aSW_directSW_diffuseLW_in,227.068,0.35,0,7.5,-0.546010753630896,-0.0027134200847126625,0.0070126579478418105,13994.099557002632,15.260741065433622,0.3976797084416059,1.4070209631246775,0.0,-0.1959425692725694,3546.1058752667695,-79.95798888446146,0.0,-76.67881339661662,1.0024410445680418,-2.0932642646673227,-2.351592399639052,0.16324013189348563,0.0,150.29580417624982,0.3049102407957149,6.913333333333334,0.0,0.0,0.0008520373062037847,323.8626675050925,126.13733249490751,-2.0932642646673227,-77.86472461979413,17541.612453232523,0.04373457360039973,5.8662525308408275
11,2020-11-23 03:00:00,0.0,-0.183,93.033,1.617,0.0,0.0,0.0,5.617,804.644,p_aSW_directSW_diffuseLW_in,225.261,0.35,0,7.5,-0.7419533229034654,-0.005723187281627536,0.007075544035617038,14119.839209789097,15.397861733684948,0.3516504949591341,1.8047006715662834,0.0,-0.1732602711954201,3869.968542771862,-80.62821374897825,0.0,-77.6134447643881,3.059930617985489,-1.850948140194233,-4.4449176671460435,0.2211662047646433,0.0,150.29843772970312,0.30764991744675785,6.913333333333334,0.0,0.0,0.0009123386311604961,322.3821562316611,127.61784376833891,-1.850948140194233,-78.77726560878402,17991.612453232523,0.044104663567364734,5.771865733318655
12,2020-11-23 04:00:00,0.0,0.183,93.0,1.517,0.0,0.0,0.0,5.767,804.584,p_aSW_directSW_diffuseLW_in,224.263,0.35,0,7.5,-0.9152135940988855,-0.009764733511631207,0.007139190209857035,14247.105403062478,15.536647113481438,0.0,2.1563511665254174,0.0,0.08129039307695607,4192.350699003523,-77.35625649960492,0.0,-77.8416280784883,5.640923576164945,0.8684293337607756,-6.29592810312249,0.2719467720801449,0.0,150.30112719602528,0.31042285510366646,6.913333333333334,0.0,0.16499061373441576,0.0009233986852616627,323.27505856552295,126.72494143447706,0.8684293337607756,-78.2246858333657,18441.612453232523,0.04450095237899101,5.689565264710976
13,2020-11-23 05:00:00,0.0,0.5,92.183,1.35,0.0,0.0,0.0,5.8,804.533,p_aSW_directSW_diffuseLW_in,224.314,0.35,0,7.5,-0.8339232010219294,-0.014689930200854177,0.0072026447982239655,14373.995335110689,15.675022175693227,0.0,2.1563511665254174,0.0,0.06723677592901407,4515.625757569046,-76.5167139017933,0.0,-78.15162832019283,6.098177747467994,0.7182938390884538,-5.427561434087389,0.24600426593046995,0.0,150.3038326876789,0.313187594598178,6.913333333333334,0.0,0.13646922094079686,0.0009206521919913369,324.8760968502351,125.12390314976487,0.7182938390884538,-77.23500774088176,18891.77744384626,0.044902052329363513,5.728043489613933
14,2020-11-23 06:00:00,0.0,0.133,90.933,0.667,0.0,0.0,0.0,5.617,804.679,p_aSW_directSW_diffuseLW_in,220.106,0.35,0,7.5,-0.7666864250929153,-0.019106033910608916,0.007265281107676179,14499.255707481394,15.81162018264056,0.1340736841305321,2.1563511665254174,0.0,-0.06605533913470996,4840.501854419281,-85.81611959487793,0.0,-82.65846263232737,2.032900935706757,-0.7056724907430632,-4.709329996584923,0.22444458907066508,0.0,150.30652691530904,0.3159168284546429,6.913333333333334,0.0,0.0,0.0009088125332849898,312.1150881725932,137.88491182740682,-0.7056724907430632,-85.11044710413486,19341.913913067197,0.045301966431751876,5.7600520708954726
15,2020-11-23 07:00:00,0.035,-0.367,91.7,1.167,0.478,1.468,0.0,5.45,805.061,p_aSW_directSW_diffuseLW_in,217.379,0.35,0,7.5,-0.8327417642276252,-0.023100376774845745,0.024807507888729062,14637.00654562467,15.961839199154493,0.4569727306582723,2.2904248506559495,0.0,-0.22513656183028757,5152.616942591874,-89.86467080835915,0.9619076927010282,-85.09187731396517,1.842490228101988,-2.4051451468610536,-5.4150717325313105,0.24302546419537008,0.0,150.30951673347357,0.31891821064840187,6.913333333333334,0.0,0.0,0.0009994177870836897,308.30659721764374,141.69340278235626,-2.4051451468610536,-87.45952566149809,19791.913913067197,0.04569674471378634,5.728614305648635
16,2020-11-23 08:00:00,0.174,0.117,93.083,1.167,44.816,33.452,0.0,5.75,805.085,p_aSW_directSW_diffuseLW_in,219.285,0.35,0,7.5,-1.0578783260579128,-0.02738477729213776,0.09376088956141894,14778.242975676367,16.115859297356998,0.0,2.747397581314222,0.0,0.10295841486286905,5460.923539809518,-59.47390637778291,24.475092217279958,-82.18685357391749,4.6489835084581355,1.0999098939007734,-7.820288552214475,0.3092501287101873,0.0,150.3126114948406,0.3219955386122894,6.913333333333334,0.0,0.20898496587796975,0.0010246862710337284,351.86218370293534,98.13781629706466,1.0999098939007734,-60.57381627168368,20241.913913067197,0.046130888714812225,5.622612424378279
17,2020-11-23 09:00:00,0.287,1.467,92.367,0.933,144.734,63.352,0.0,6.25,805.278,p_aSW_directSW_diffuseLW_in,221.099,0.35,0,7.5,-0.9549199111950437,-0.032784687979953424,0.14853185069944197,14876.58977693931,16.223107717491068,0.0,2.747397581314222,0.0,0.37429765373998114,5812.785723512453,-20.456877722467784,55.15224577143647,-80.8294149176761,7.6653898500363615,3.9986405497869058,-6.7204289699134785,0.276689993862059,0.0,150.3147839759422,0.32413836650431815,6.913333333333334,0.0,0.7597602688129148,0.0007135024737279029,410.37816345506224,39.62183654493777,3.9986405497869058,-24.45551827225469,20692.122898033074,0.046576018121353334,5.670868653188759
18,2020-11-23 10:00:00,0.364,2.967,85.583,0.583,231.728,82.936,0.0,6.467,805.135,p_aSW_directSW_diffuseLW_in,222.923,0.35,0,7.5,-0.5806222574550626,-0.03758418618505806,0.18479553286568198,14916.971373753062,16.2671443552378,0.0,2.747397581314222,3.2277307120044263,0.5806222574550626,6223.163886967515,8.195035133126904,81.7428945059342,-80.66958040872362,7.015964659542788,2.664635152681451,-2.721809174279593,0.16293039797167186,0.0,150.31568016938263,0.3250182203568681,6.913333333333334,0.0,0.5062960685964932,0.0002929627850430208,450.0,0.0,6.202816607505307,1.9922185256215976,21142.88265830189,0.04688597393987244,5.849481775041075
19,2020-11-23 11:00:00,0.398,3.783,80.433,0.25,278.844,96.242,0.0,6.45,804.989,p_aSW_directSW_diffuseLW_in,223.788,0.35,0,7.5,0.0,-0.040402762633169324,0.20044640125653262,14914.249939109655,16.26417659662994,0.0,2.747397581314222,38.52516348186576,-0.0,6673.163886967515,23.738580166399846,98.88792960278478,-82.39968702165237,3.2075915197760034,0.579693121256271,3.4751657260563182,-0.012112781821157095,3.2277307120044263,150.56835882005365,0.32441165532727745,6.919162130305959,0.0,0.11033019339627527,-1.9743506495895383e-05,450.0,0.0,0.0,23.738580166399846,21593.388954370486,0.04688597393987244,6.136715636094459
20,2020-11-23 12:00:00,0.385,4.15,80.117,0.0,304.77,85.846,0.0,6.617,804.837,p_aSW_directSW_diffuseLW_in,226.011,0.35,0,7.5,0.0,-0.0401928298493816,0.1944818161376446,14875.835105821187,16.222284739172505,0.0,2.747397581314222,28.545016990579313,-0.0,7123.163886967515,17.61924370675355,94.32684501777545,-80.17668702165238,0.0,0.0,3.4811459178771824,-0.012060207246702533,41.75289419387019,150.30970041011093,0.32413288536462936,6.913216429721694,0.0,0.0,-0.0002782248394398841,450.0,0.0,0.0,17.61924370675355,22043.49928456388,0.04688597393987244,6.136712603557769
21,2020-11-23 13:00:00,0.326,3.967,79.583,0.167,263.342,83.647,0.0,6.467,804.533,p_aSW_directSW_diffuseLW_in,223.848,0.35,0,7.5,0.0,-0.03998362849361246,0.1670137773556204,14847.290088830607,16.191156040164238,0.0,2.747397581314222,10.916001106227544,-0.0,7573.163886967515,6.746470655719171,82.95868240164947,-82.33968702165237,2.245614970691241,0.40825909302750507,3.485606330299196,-0.012005118295874142,70.2979111844495,150.117354174958,0.32392542803411695,6.908791709211922,0.0,0.07746923788882218,-0.00020709707306537314,450.0,0.0,2.6645352591003757e-15,6.746470655719168,22493.49928456388,0.04688597393987244,6.136706538364105
22,2020-11-23 14:00:00,0.228,3.3,84.217,1.417,184.884,71.991,0.0,6.517,804.506,p_aSW_directSW_diffuseLW_in,223.249,0.35,0,7.5,0.0,-0.03977524936308687,0.12015189339334205,14836.451556962269,16.179336485236934,0.0,2.747397581314222,2.6011652359502198,-0.0,8023.163886967515,1.6083939833727552,61.233355727787526,-82.93868702165238,15.84987488387649,3.9884921601858614,3.487303692899667,-0.011945459724404228,81.21391229067704,150.0442881029732,0.32384658691868295,6.907110159084903,0.0,0.7564682866593254,-7.87354333032532e-05,450.0,0.0,0.0,1.6083939833727552,22943.576753801768,0.04688597393987244,6.136705999671381
