,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
0,2021-12-03 12:00:00,333.4,105.46,0.341,0.368,0.0,-82.85,-0.021,-7.72,93.405,0.555,22.61,0.0,89.455,299.18,45.825,-2.76,2.98,10.307,0.25,0.0,0.0,0.0,0.0,6.865242838875884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,3.86,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.11398963730569948,
1,2021-12-03 13:00:00,322.349,104.579,0.345,0.358,0.19095606670769688,-88.369,-0.021,-9.33,93.73,0.455,16.21,0.0,89.335,277.25,40.805,-1.11,0.0,0.565,0.25,2.832,0.0,0.0,6295.427683249185,6.865242838875884,0.8034609072872789,0.0,10.875538187294893,0.0,0.0,21.417406661384497,65.77830250583065,-28.917869806798933,-1.9510862538004456,-13.491939783846773,0.0,0.0,0.0,47.11159857527567,0.44,3.86,0.0,0.0,0.0,0.0,33.9,0.0,-3.552713678800501e-15,21.4174066613845,,6295.427683249185,0.0,0.11398963730569948,6.112911778902558
2,2021-12-03 14:00:00,263.883,98.909,0.37,0.302,0.16496780768979757,-73.374,-0.018,-9.11,94.71,0.41,25.535,13.215,89.43,275.875,45.21,-1.52,0.0,0.0,0.85,2.911,0.0,0.0,6283.748684154602,6.852506743898148,0.7056907072182986,0.8034609072872789,0.0,-1.1553066537987216,33.9,-30.85549686966108,13.020697811785324,-30.292869806798933,-1.7184909581967385,-11.864833916450737,0.0,0.0,10.875538187294893,47.05331430844492,0.43972774205488513,3.857611555299674,0.0,617.808711800434,0.0,-0.0002703388414508027,0.0,0.0,-30.85549686966108,0.0,,6329.327683249185,0.0,0.11398963730569948,6.112911778902558
3,2021-12-03 15:00:00,166.37,83.302,0.428,0.208,0.12022413673166862,-58.737,-0.013,-7.505,95.29,0.445,24.565,0.0,89.41,284.445,44.57,-3.34,0.0,0.0,0.848,3.319,-1.1553066537987216,0.0,6900.851705247818,8.91109955200005,0.6374176981632893,1.5091516145055777,0.0,-0.5515745810965591,33.9,-14.73124707145899,11.588540021880384,-16.575807931129134,-1.2997524499637887,-8.995324467153692,0.0,0.5510977549072409,10.875538187294893,56.0589254203309,0.47996673672771684,4.210617281293152,0.0,0.0,0.0,0.0437502190516776,0.0,0.0,-14.73124707145899,0.0,,6947.136395049619,0.0,0.11398963730569948,5.555600292817672
4,2021-12-03 16:00:00,49.838,39.587,0.571,0.083,0.05914888808025775,-31.147,-0.006,-5.94,96.065,0.6,8.44,0.0,89.435,289.875,43.92,-0.775,0.0,0.0,0.847,3.773,-1.7068812348952807,-0.0076855470550636585,6900.214287549655,7.524770215430376,0.5263436093454222,2.146569312668867,0.0,-0.43290445097115904,33.9,-11.561849737368602,5.774937506193526,-8.711480191120359,-1.1686406856825606,-8.314205830875816,0.0,0.8575394641166068,10.875538187294893,50.082507708571676,0.45366135890889225,3.9798473758825548,0.0,0.0,0.0,-0.02472985927173861,0.0,0.0,-11.561849737368602,0.0,,6947.136395049619,0.0,0.11398963730569948,5.306208000145738
5,2021-12-03 17:00:00,0.0,0.0,0.41,0.0,0.0180252851883838,-0.085,-0.0,-4.815,96.815,0.41,-0.085,0.0,89.4,292.22,43.43,-0.38,0.0,0.0,0.845,4.142,-2.13978568586644,-0.018370722914163133,6899.687943940309,7.5241962311235655,0.22886512612994872,2.6729129220142895,0.0,-0.28140640959116714,33.9,-7.515696859957295,-0.00023748313235695662,-4.466258499788978,-0.5044774312699604,-3.6153731193563003,0.0,1.070649673590301,10.875538187294893,50.07996083665211,0.45364982362323575,3.979746179967477,0.0,0.0,0.0,-1.146077409203293e-05,0.0,0.0,-7.515696859957295,0.0,,6947.136395049619,0.0,0.11398963730569948,5.117665218536621
6,2021-12-03 18:00:00,0.0,0.0,0.41,0.0,0.0180252851883838,-0.405,-0.0,-4.36,96.49,0.585,-0.405,0.0,89.39,294.47,42.845,-0.595,0.0,0.0,0.844,4.272,-2.421192095457607,-0.03171164939019704,6899.4590788141795,7.523946650833348,0.24311812861175558,2.901778048144238,0.0,-0.1551358581053585,33.9,-4.143310322331125,-0.0011388375182020888,-0.9859068428347086,-0.5216045510972719,-3.840612151874726,0.0,1.2059520609937835,10.875538187294893,50.078853383676304,0.453644807658604,3.979702176277753,0.0,0.0,0.0,-4.983635890449029e-06,0.0,0.0,-4.143310322331125,0.0,,6947.136395049619,0.0,0.11398963730569948,4.998400510593724
7,2021-12-03 19:00:00,0.0,0.0,0.41,0.0,0.0180252851883838,-0.425,-0.0,-3.925,96.375,0.735,-0.425,0.0,89.345,296.735,42.23,-0.865,0.0,0.0,0.842,4.409,-2.5763279535629655,-0.04673868957657788,6899.215960685568,7.523681527465177,0.22065138068944581,3.1448961767559935,0.0,-0.026592527456360527,33.9,-0.7102232511066806,-0.0012103979003999722,1.9557322348177308,-0.4556440834789845,-3.485779884011746,0.0,1.276678879466719,10.875538187294893,50.07767694858843,0.4536394791939186,3.979655431110286,0.0,0.0,0.0,-5.2941181807678414e-06,0.0,0.0,-0.7102232511066808,0.0,,6947.136395049619,0.0,0.11398963730569948,4.933740005349979
8,2021-12-03 20:00:00,0.0,0.0,0.41,0.0,0.018025285188383797,-0.35,-0.0,-3.73,96.735,0.515,-0.35,0.0,89.285,297.935,42.04,-0.35,0.0,0.0,0.841,4.49,-2.602920481019326,-0.06264722424522218,6898.995309304878,7.523440904367369,0.12749502667893273,3.3655475574454394,0.0,0.08506516335577782,33.9,2.2718884834698554,-0.0010031071207335584,3.2716011610122564,-0.2666257419353525,-2.0141685668108447,0.0,1.2820847383245297,10.875538187294893,50.07660921688065,0.45363464302871254,3.9796130047518874,0.0,0.0,0.0,-4.804997205737902e-06,0.0,0.0,2.2718884834698554,0.0,,6947.136395049619,0.0,0.11398963730569948,4.922733124195552
9,2021-12-03 21:00:00,0.0,0.0,0.41,0.0,0.018025285188383797,-0.39,-0.0,-3.385,96.525,0.745,-0.39,0.0,89.19,299.36,42.125,-0.53,0.0,0.0,0.839,4.598,-2.517855317663548,-0.07862329095785492,6898.867814278199,7.523301869441875,0.15344225410439025,3.493042584124372,0.0,0.10615897795865527,33.9,2.8352541737030297,-0.001131807656978619,4.325835165983335,-0.2964324809900358,-2.424113165792068,0.0,1.2310964621587768,10.875538187294893,50.07599226344453,0.4536318485871743,3.9795884898783926,0.0,0.0,0.0,-2.7764444851333405e-06,0.0,0.0,2.83525417370303,0.0,,6947.136395049619,0.0,0.11398963730569948,4.958021280887323
