,When,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,p_a,missing,LW_in
0,2019-01-30 17:00:00,-7.9,84.3,0.5,2.871,5.002,0.0,888.8,0,188.295
1,2019-01-30 17:05:00,-8.1,84.8,0.6,2.632,4.585,0.0,888.8,0,188.302
2,2019-01-30 17:10:00,-8.3,85.0,0.5,2.392,4.168,0.0,888.8,0,188.31
3,2019-01-30 17:15:00,-8.5,84.4,0.3,2.153,3.752,0.0,889.0,0,188.317
4,2019-01-30 17:20:00,-8.6,85.8,0.4,1.914,3.335,0.0,889.1,0,188.324
5,2019-01-30 17:25:00,-8.8,84.9,0.4,1.675,2.918,0.0,889.0,0,188.332
6,2019-01-30 17:30:00,-9.0,83.4,0.6,1.436,2.501,0.0,889.0,0,188.339
7,2019-01-30 17:35:00,-9.0,86.7,0.6,1.196,2.084,0.0,889.0,0,188.346
8,2019-01-30 17:40:00,-9.3,84.3,0.6,0.957,1.667,0.0,889.0,0,188.354
9,2019-01-30 17:45:00,-9.5,85.8,0.5,0.718,1.25,0.0,889.0,0,188.361
10,2019-01-30 17:50:00,-9.6,84.4,0.4,0.478,0.834,0.0,889.1,0,188.368
11,2019-01-30 17:55:00,-9.7,86.9,0.5,0.239,0.417,0.0,889.0,0,188.376
12,2019-01-30 18:00:00,-9.8,84.7,0.5,0.0,0.0,0.0,888.9,0,188.383
13,2019-01-30 18:05:00,-9.9,86.9,0.3,0.0,0.0,0.0,889.0,0,188.524
14,2019-01-30 18:10:00,-10.0,85.6,0.4,0.0,0.0,0.0,888.9,0,188.666
15,2019-01-30 18:15:00,-10.0,87.4,0.3,0.0,0.0,0.0,888.9,0,188.807
16,2019-01-30 18:20:00,-10.0,87.7,0.3,0.0,0.0,0.0,888.9,0,188.949
17,2019-01-30 18:25:00,-10.1,88.0,0.4,0.0,0.0,0.0,889.0,0,189.09
18,2019-01-30 18:30:00,-10.1,89.5,0.5,0.0,0.0,0.0,889.0,0,189.232
19,2019-01-30 18:35:00,-10.3,88.7,0.5,0.0,0.0,0.0,889.0,0,189.373
20,2019-01-30 18:40:00,-10.4,88.8,0.5,0.0,0.0,0.0,889.0,0,189.514
21,2019-01-30 18:45:00,-10.6,85.0,0.7,0.0,0.0,0.0,889.1,0,189.656
22,2019-01-30 18:50:00,-10.6,89.0,0.4,0.0,0.0,0.0,889.0,0,189.797
23,2019-01-30 18:55:00,-10.7,87.4,0.5,0.0,0.0,0.0,888.9,0,189.939
24,2019-01-30 19:00:00,-10.9,87.0,0.4,0.0,0.0,0.0,888.8,0,190.08
25,2019-01-30 19:05:00,-10.9,87.8,0.6,0.0,0.0,0.0,888.8,0,189.377
26,2019-01-30 19:10:00,-11.0,88.3,0.4,0.0,0.0,0.0,888.7,0,188.674
27,2019-01-30 19:15:00,-11.1,88.1,0.4,0.0,0.0,0.0,888.6,0,187.971
28,2019-01-30 19:20:00,-10.9,90.0,0.5,0.0,0.0,0.0,888.6,0,187.268
29,2019-01-30 19:25:00,-10.9,88.0,0.4,0.0,0.0,0.0,888.6,0,186.565
30,2019-01-30 19:30:00,-11.0,88.2,0.6,0.0,0.0,0.0,888.5,0,185.862
31,2019-01-30 19:35:00,-11.1,87.6,0.5,0.0,0.0,0.0,888.6,0,185.159
32,2019-01-30 19:40:00,-11.0,90.0,0.5,0.0,0.0,0.0,888.6,0,184.456
33,2019-01-30 19:45:00,-11.0,88.7,0.5,0.0,0.0,0.0,888.6,0,183.753
34,2019-01-30 19:50:00,-11.1,87.8,0.4,0.0,0.0,0.0,888.6,0,183.05
35,2019-01-30 19:55:00,-11.2,88.9,0.3,0.0,0.0,0.0,888.6,0,182.347
36,2019-01-30 20:00:00,-11.2,89.2,0.3,0.0,0.0,0.0,888.5,0,181.644
37,2019-01-30 20:05:00,-11.2,89.4,0.4,0.0,0.0,0.0,888.5,0,182.721
38,2019-01-30 20:10:00,-11.2,87.7,0.4,0.0,0.0,0.0,888.4,0,183.798
39,2019-01-30 20:15:00,-11.2,88.2,0.3,0.0,0.0,0.0,888.4,0,184.875
40,2019-01-30 20:20:00,-11.1,89.3,0.3,0.0,0.0,0.0,888.3,0,185.952
41,2019-01-30 20:25:00,-11.1,90.2,0.3,0.0,0.0,0.0,888.3,0,187.029
42,2019-01-30 20:30:00,-11.0,89.7,0.5,0.0,0.0,0.0,888.3,0,188.106
43,2019-01-30 20:35:00,-11.2,87.2,0.5,0.0,0.0,0.0,888.3,0,189.184
44,2019-01-30 20:40:00,-11.2,88.0,0.6,0.0,0.0,0.0,888.3,0,190.261
45,2019-01-30 20:45:00,-11.4,87.8,0.2,0.0,0.0,0.0,888.2,0,191.338
46,2019-01-30 20:50:00,-11.3,88.2,0.4,0.0,0.0,0.0,888.2,0,192.415
47,2019-01-30 20:55:00,-11.5,87.4,0.6,0.0,0.0,0.0,888.2,0,193.492
48,2019-01-30 21:00:00,-11.5,89.0,0.4,0.0,0.0,0.0,888.1,0,194.569
49,2019-01-30 21:05:00,-11.6,89.8,0.5,0.0,0.0,0.0,888.0,0,195.258
50,2019-01-30 21:10:00,-11.6,89.6,0.4,0.0,0.0,0.0,888.0,0,195.946
51,2019-01-30 21:15:00,-11.6,89.5,0.4,0.0,0.0,0.0,888.0,0,196.634
52,2019-01-30 21:20:00,-11.6,89.6,0.2,0.0,0.0,0.0,888.0,0,197.323
53,2019-01-30 21:25:00,-11.5,90.1,0.4,0.0,0.0,0.0,888.0,0,198.011
54,2019-01-30 21:30:00,-11.6,89.8,0.3,0.0,0.0,0.0,888.0,0,198.7
55,2019-01-30 21:35:00,-11.6,89.5,0.5,0.0,0.0,0.0,888.0,0,199.388
56,2019-01-30 21:40:00,-11.6,90.2,0.5,0.0,0.0,0.0,888.1,0,200.077
57,2019-01-30 21:45:00,-11.5,89.1,0.5,0.0,0.0,0.0,888.0,0,200.765
58,2019-01-30 21:50:00,-11.4,89.4,0.4,0.0,0.0,0.0,888.0,0,201.454
59,2019-01-30 21:55:00,-11.3,89.4,0.4,0.0,0.0,0.0,888.0,0,202.142
60,2019-01-30 22:00:00,-11.2,89.3,0.4,0.0,0.0,0.0,887.9,0,202.831
61,2019-01-30 22:05:00,-11.1,89.2,0.3,0.0,0.0,0.0,887.9,0,203.36
62,2019-01-30 22:10:00,-11.1,89.8,0.4,0.0,0.0,0.0,887.8,0,203.888
63,2019-01-30 22:15:00,-11.1,88.9,0.3,0.0,0.0,0.0,887.8,0,204.417
